,mean frequency,episodes,reward,duration,loss
19988,118.14119118327284,19841,383.0,383,1.252684235572815
19989,127.16063179590243,19842,315.0,315,0.9673537611961365
19990,131.69591485423754,19843,158.0,158,0.766652524471283
19991,130.91377668278753,19844,191.0,191,1.0397028923034668
19992,110.370508566564,19845,229.0,229,0.9337375164031982
19993,118.35593898843453,19846,253.0,253,0.9010636806488037
19994,138.26571795469974,19847,85.0,85,1.2587246894836426
19995,138.08473681370592,19848,228.0,228,0.7499145269393921
19996,143.0337908267549,19849,116.0,116,0.9574465155601501
19997,121.79918665450887,19850,211.0,211,1.0696831941604614
19998,108.63317319647115,19851,187.0,187,0.7919362187385559
19999,120.53451624709987,19852,229.0,229,0.9393385648727417
20000,136.69209069884192,19853,245.0,245,1.0237464904785156
20001,115.41268362919247,19854,176.0,176,0.8868472576141357
20002,117.04165126516459,19855,169.0,169,0.979375958442688
20003,103.23721620091793,19856,155.0,155,1.223490595817566
20004,109.38952717022508,19857,180.0,180,0.9309971928596497
20005,131.5826242170501,19858,169.0,169,0.9710605144500732
20006,119.06233965974255,19859,77.0,77,1.1382726430892944
20007,130.5437906255775,19860,168.0,168,0.8211252093315125
20008,124.80832912155827,19861,193.0,193,0.9480581283569336
20009,117.26126412205014,19862,301.0,301,1.1706899404525757
20010,118.89735204417066,19863,227.0,227,0.9944251179695129
20011,129.34063985056144,19864,114.0,114,0.6864638328552246
20012,131.0976022038158,19865,205.0,205,0.9106765389442444
20013,143.66585619257424,19866,96.0,96,0.942755937576294
20014,112.10838138974857,19867,164.0,164,0.8684830069541931
20015,109.73223948766372,19868,162.0,162,1.143986463546753
20016,122.51850267121564,19869,195.0,195,0.7577152848243713
20017,133.7661025818748,19870,174.0,174,1.0116006135940552
20018,132.8117873440729,19871,233.0,233,1.0384297370910645
20019,125.38565288273172,19872,227.0,227,0.9578925371170044
20020,114.99106965221345,19873,157.0,157,0.9664475917816162
20021,116.08046319493229,19874,186.0,186,1.0982913970947266
20022,131.3089205263462,19875,190.0,190,0.9203383326530457
20023,125.37457961912736,19876,197.0,197,1.0414868593215942
20024,120.26536174430592,19877,179.0,179,1.1479625701904297
20025,112.39480754365964,19878,198.0,198,0.9108970761299133
20026,105.87421938691134,19879,19.0,19,0.9792243838310242
20027,121.81749858365421,19880,188.0,188,0.9414299726486206
20028,112.76346964401851,19881,154.0,154,0.965823769569397
20029,127.9505044011146,19882,180.0,180,0.8113752603530884
20030,125.19879542757815,19883,339.0,339,0.8266585469245911
20031,111.1901263737638,19884,23.0,23,0.9837402701377869
20032,116.68317406558319,19885,142.0,142,0.6641278266906738
20033,118.98155695979663,19886,166.0,166,0.6478786468505859
20034,137.61072461828365,19887,199.0,199,0.9327613115310669
20035,125.26640040330794,19888,306.0,306,0.8535784482955933
20036,126.71222828499373,19889,183.0,183,0.8146125674247742
20037,99.9981599480093,19890,213.0,213,0.6997416615486145
20038,125.47766036765996,19891,444.0,444,0.6180822849273682
20039,141.1785544273868,19892,227.0,227,0.7620103359222412
20040,108.24157844299113,19893,257.0,257,0.7132053971290588
20041,106.60179691882611,19894,150.0,150,0.839618444442749
20042,129.8370688614887,19895,226.0,226,0.7133945226669312
20043,124.6393524268405,19896,326.0,326,0.5893040299415588
20044,119.042353140704,19897,194.0,194,0.7590404152870178
20045,114.10773783663966,19898,173.0,173,0.7537781000137329
20046,116.4887879665671,19899,219.0,219,0.7622195482254028
20047,138.06409763061725,19900,223.0,223,0.6632910966873169
20048,133.70392570302343,19901,238.0,238,0.6349543333053589
20049,110.07808766377076,19902,369.0,369,0.7709290981292725
20050,118.07325872238104,19903,261.0,261,0.6646571755409241
20051,139.35282185253322,19904,217.0,217,0.7328394651412964
20052,133.29940300480825,19905,151.0,151,0.6873276829719543
20053,125.82236034036356,19906,325.0,325,0.7485480308532715
20054,125.3128609814133,19907,383.0,383,0.658210039138794
20055,136.38998277999153,19908,264.0,264,0.5946349501609802
20056,143.60940032109102,19909,175.0,175,0.6727180480957031
20057,122.88002305684331,19910,412.0,412,0.8304641842842102
20058,127.85760931734652,19911,119.0,119,0.7160380482673645
20059,115.58370850179739,19912,93.0,93,0.7113938927650452
20060,122.03081924681872,19913,257.0,257,0.8041974306106567
20061,123.71002022087694,19914,251.0,251,0.7355993390083313
20062,117.47014668418068,19915,201.0,201,0.7970718741416931
20063,120.87982689906127,19916,266.0,266,0.7797222137451172
20064,135.4488934462834,19917,299.0,299,0.8282001614570618
20065,133.50826091507986,19918,341.0,341,0.8583855628967285
20066,120.95030475774675,19919,499.0,499,0.8272446990013123
20067,131.42507693415425,19920,428.0,428,0.8829295039176941
20068,119.01472530096065,19921,320.0,320,0.7056399583816528
20069,123.66703799608797,19922,263.0,263,0.704691469669342
20070,142.8412886645323,19923,320.0,320,0.7375837564468384
20071,127.20952982278925,19924,218.0,218,0.7262038588523865
20072,116.95895949743816,19925,357.0,357,0.8050903081893921
20073,128.4627399698702,19926,275.0,275,0.7169622778892517
20074,132.20361006056504,19927,499.0,499,0.6994912028312683
20075,114.15674095092434,19928,302.0,302,0.7452812194824219
20076,126.4188072686775,19929,268.0,268,0.7398268580436707
20077,137.92526555346265,19930,408.0,408,0.720812201499939
20078,138.90893157834643,19931,102.0,102,0.6703305840492249
20079,120.50779857100592,19932,286.0,286,0.7849982380867004
20080,115.26360132755957,19933,171.0,171,0.7659744620323181
20081,129.01247532411278,19934,285.0,285,0.7011588215827942
20082,129.67731580333881,19935,499.0,499,0.7585445642471313
20083,109.07630308419706,19936,132.0,132,0.806943953037262
20084,126.01717964602629,19937,355.0,355,0.6147351264953613
20085,129.1072226949386,19938,206.0,206,0.7320894598960876
20086,116.51854769518044,19939,447.0,447,0.7578235864639282
20087,128.37235272209324,19940,368.0,368,0.8857555389404297
20088,124.99003107012574,19941,277.0,277,0.7192454934120178
20089,127.12491252756843,19942,334.0,334,0.68531733751297
20090,119.94258700953213,19943,221.0,221,0.8113427758216858
20091,129.05976462769414,19944,487.0,487,0.6965197920799255
20092,124.60262470350214,19945,377.0,377,0.7549953460693359
20093,117.22355003522048,19946,162.0,162,0.858367383480072
20094,128.4042889866553,19947,499.0,499,0.7072972655296326
20095,125.19020019150607,19948,212.0,212,0.9379349946975708
20096,118.0921481917983,19949,398.0,398,1.1435562372207642
20097,120.9855542050575,19950,248.0,248,0.8637483716011047
20098,120.74504203821772,19951,296.0,296,0.9770563244819641
20099,116.06030000982386,19952,221.0,221,0.9672053456306458
20100,122.50535307972756,19953,499.0,499,0.7492177486419678
20101,136.67570213004586,19954,217.0,217,0.7916286587715149
20102,124.85673127398822,19955,290.0,290,0.8861068487167358
20103,114.016100434443,19956,261.0,261,0.6963051557540894
20104,134.19185070050605,19957,204.0,204,0.8403140902519226
20105,128.48922544418548,19958,499.0,499,1.116242527961731
20106,116.0286728711053,19959,298.0,298,1.00017511844635
20107,131.57742407367337,19960,378.0,378,0.9335398077964783
20108,133.73384130525534,19961,274.0,274,1.0462169647216797
20109,120.06871573796771,19962,218.0,218,0.9430147409439087
20110,112.64485434164635,19963,227.0,227,0.8343190550804138
20111,113.45914325728417,19964,258.0,258,0.942157506942749
20112,129.97154453792015,19965,355.0,355,0.7338489890098572
20113,121.42948418115533,19966,208.0,208,0.9077531099319458
20114,119.957744434507,19967,171.0,171,1.0809818506240845
20115,129.91909502470625,19968,448.0,448,1.0178382396697998
20116,135.8960587801729,19969,358.0,358,0.942476749420166
20117,115.78513561321999,19970,271.0,271,1.0245393514633179
20118,122.06671532481538,19971,368.0,368,0.8944907784461975
20119,132.48398589947834,19972,237.0,237,0.916717529296875
20120,120.75935473165076,19973,272.0,272,1.1470543146133423
20121,116.77077174451574,19974,285.0,285,0.7636559009552002
20122,129.86731149160426,19975,212.0,212,1.0889486074447632
20123,116.91811261148752,19976,282.0,282,1.077246069908142
20124,114.37814865990953,19977,297.0,297,0.8552272915840149
20125,111.33275403836714,19978,300.0,300,1.0164835453033447
20126,129.09676670123295,19979,423.0,423,0.9135727882385254
20127,125.02366144852276,19980,392.0,392,0.8471765518188477
20128,126.03582195363268,19981,493.0,493,1.2960855960845947
20129,149.24176171895976,19982,228.0,228,1.4710429906845093
20130,123.28254270033405,19983,306.0,306,0.9868537783622742
20131,124.86536713505367,19984,238.0,238,0.9995920658111572
20132,129.80819841246293,19985,158.0,158,1.198868751525879
20133,143.60911799644305,19986,246.0,246,0.9194338321685791
20134,130.7227733295585,19987,247.0,247,1.1397589445114136
20135,120.62086207831439,19988,490.0,490,1.0347061157226562
20136,124.64371945264378,19989,499.0,499,0.9773228764533997
20137,113.19899092367199,19990,459.0,459,1.147685170173645
20138,126.53331240873374,19991,321.0,321,1.3279752731323242
20139,134.40284108531992,19992,221.0,221,1.1592997312545776
20140,117.53817300036702,19993,211.0,211,0.9953559637069702
20141,121.32945002364502,19994,390.0,390,1.1150013208389282
20142,136.53256253179185,19995,183.0,183,0.901609480381012
20143,126.23853346257765,19996,201.0,201,1.0952709913253784
20144,112.53410524096168,19997,387.0,387,1.0187759399414062
20145,134.4183343404852,19998,279.0,279,0.8929510712623596
20146,138.5689590328312,19999,499.0,499,1.137366533279419
20147,122.18183779677891,20000,93.0,93,1.6800557374954224
20148,113.24620083691838,20001,234.0,234,1.153260588645935
20149,118.13198906107947,20002,250.0,250,0.7979965806007385
20150,111.96369960005032,20003,38.0,38,0.8922109007835388
20151,133.40015881050329,20004,235.0,235,1.1911314725875854
20152,121.85383914719262,20005,250.0,250,0.8759741187095642
20153,111.2377765098729,20006,193.0,193,0.8124229907989502
20154,122.30066441196851,20007,209.0,209,0.886130690574646
20155,131.39107544156545,20008,372.0,372,0.8726577162742615
20156,125.91529891729662,20009,277.0,277,0.9526964426040649
20157,114.62381648774267,20010,219.0,219,0.9368304014205933
20158,123.59673265947191,20011,191.0,191,1.088805079460144
20159,140.216367631333,20012,135.0,135,0.901152491569519
20160,133.76858958954242,20013,254.0,254,1.177640676498413
20161,118.19421887921771,20014,323.0,323,1.050504207611084
20162,114.21655815917624,20015,184.0,184,1.0151569843292236
20163,132.1759363840245,20016,254.0,254,1.112141728401184
20164,126.3053936125871,20017,281.0,281,0.8611039519309998
20165,127.95328722977726,20018,226.0,226,0.9803803563117981
20166,114.9274803839656,20019,341.0,341,0.9850412011146545
20167,130.9199784363099,20020,343.0,343,0.9329057335853577
20168,128.16750679204318,20021,237.0,237,0.9079164862632751
20169,120.3848088027478,20022,243.0,243,0.8701170682907104
20170,115.47562546142213,20023,253.0,253,0.8322957158088684
20171,134.3796314281672,20024,499.0,499,1.0705769062042236
20172,128.4597981567808,20025,317.0,317,1.1406004428863525
20173,113.80341959053433,20026,215.0,215,1.2780957221984863
20174,129.54218925835556,20027,206.0,206,1.0983823537826538
20175,134.97348958890078,20028,339.0,339,1.0763620138168335
20176,130.40756198081482,20029,220.0,220,1.0034352540969849
20177,120.45283896755103,20030,233.0,233,0.8918893337249756
20178,109.58805488143099,20031,48.0,48,1.0165514945983887
20179,135.41554812729748,20032,288.0,288,0.9624581933021545
20180,122.14141963797626,20033,309.0,309,1.345221757888794
20181,115.91073559807707,20034,489.0,489,1.4322619438171387
20182,135.45692937984592,20035,329.0,329,1.2496445178985596
20183,128.0060246793927,20036,279.0,279,1.234566330909729
20184,109.93310300380591,20037,308.0,308,1.4273813962936401
20185,127.8031003369901,20038,162.0,162,1.1344150304794312
20186,138.02060396864596,20039,329.0,329,0.8906461596488953
20187,137.95988784989015,20040,320.0,320,1.1134653091430664
20188,117.25923686241677,20041,363.0,363,0.9032846093177795
20189,137.25938851947396,20042,425.0,425,1.3497341871261597
20190,130.7525579677372,20043,172.0,172,1.6039047241210938
20191,121.11274150457331,20044,362.0,362,1.27000093460083
20192,125.81895215396467,20045,278.0,278,1.2318115234375
20193,129.26312583243143,20046,361.0,361,1.16925847530365
20194,123.86448781069869,20047,227.0,227,0.8597452044487
20195,115.14720272023686,20048,499.0,499,1.093724012374878
20196,135.71759866079105,20049,497.0,497,1.1147387027740479
20197,121.57040472944844,20050,179.0,179,1.0336114168167114
20198,118.8414747023049,20051,239.0,239,1.1173442602157593
20199,138.81325661502368,20052,217.0,217,1.3393778800964355
20200,126.87298015671992,20053,226.0,226,1.129819631576538
20201,135.9239231112818,20054,163.0,163,1.124329686164856
20202,116.11178698173882,20055,215.0,215,1.2592334747314453
20203,123.56323593173718,20056,427.0,427,0.9833545684814453
20204,144.26933749037008,20057,160.0,160,1.1715004444122314
20205,128.32285585099817,20058,322.0,322,1.344512701034546
20206,112.34715431961352,20059,215.0,215,0.9454308748245239
20207,116.80557102243708,20060,282.0,282,1.1516773700714111
20208,121.86065451441613,20061,237.0,237,1.1531095504760742
20209,124.74575337779487,20062,362.0,362,1.0874205827713013
20210,111.20560446073398,20063,215.0,215,1.0173108577728271
20211,126.7446964008519,20064,377.0,377,1.2891093492507935
20212,133.78619453423002,20065,238.0,238,1.0411261320114136
20213,126.6352585181717,20066,249.0,249,1.180590271949768
20214,116.80671978506186,20067,261.0,261,1.1831361055374146
20215,130.7796572612956,20068,296.0,296,0.9437938332557678
20216,135.77656630828818,20069,308.0,308,1.048803687095642
20217,121.57136668685263,20070,252.0,252,1.4411243200302124
20218,119.1238488967632,20071,298.0,298,0.9503070116043091
20219,135.61718052398047,20072,499.0,499,1.201933741569519
20220,115.00705274007055,20073,353.0,353,1.3787493705749512
20221,122.13613020626674,20074,314.0,314,1.0332225561141968
20222,120.49630561983537,20075,188.0,188,1.105351209640503
20223,139.51933323093203,20076,277.0,277,1.061008334159851
20224,124.1940085535795,20077,377.0,377,0.9045809507369995
20225,131.24677327496892,20078,237.0,237,1.252259373664856
20226,135.24301518114444,20079,324.0,324,1.4699368476867676
20227,132.59776063861173,20080,170.0,170,0.9638944864273071
20228,122.00502589717635,20081,497.0,497,1.12754225730896
20229,135.24481927067708,20082,294.0,294,1.2858470678329468
20230,122.1615810906046,20083,157.0,157,0.9801082015037537
20231,124.38372476794757,20084,215.0,215,1.0222028493881226
20232,111.05141637769712,20085,232.0,232,1.1318652629852295
20233,133.96455291254122,20086,348.0,348,0.8761000633239746
20234,133.05851742174917,20087,277.0,277,1.0819017887115479
20235,125.87710497473894,20088,332.0,332,1.2132372856140137
20236,101.01446259792125,20089,44.0,44,0.8600752353668213
20237,122.72597692481841,20090,186.0,186,1.1770366430282593
20238,119.35602150368611,20091,287.0,287,1.3735758066177368
20239,123.19222823063649,20092,244.0,244,1.001868724822998
20240,120.59136651590576,20093,207.0,207,1.1985384225845337
20241,109.53806193905262,20094,194.0,194,1.1763697862625122
20242,125.7503812319963,20095,221.0,221,0.9272686243057251
20243,133.7177428650818,20096,222.0,222,0.8403521180152893
20244,131.55276165236376,20097,212.0,212,0.9638726115226746
20245,125.93670664114632,20098,186.0,186,0.9534430503845215
20246,117.93094678362479,20099,219.0,219,0.9036172032356262
20247,130.37937812613458,20100,199.0,199,1.1077611446380615
20248,133.65417610776657,20101,192.0,192,0.9631492495536804
20249,129.0784660106418,20102,268.0,268,0.9808748364448547
20250,105.55612970406915,20103,284.0,284,0.8769534826278687
20251,121.393314309662,20104,176.0,176,1.0168575048446655
20252,125.88154546283334,20105,220.0,220,0.8939933180809021
20253,129.41255272528136,20106,276.0,276,0.835982084274292
20254,116.3011800691934,20107,200.0,200,0.802578866481781
20255,115.83159278278193,20108,239.0,239,0.9367874264717102
20256,126.75779133044136,20109,442.0,442,0.8821149468421936
20257,135.53298426403526,20110,247.0,247,0.9790337085723877
20258,117.60912826463618,20111,206.0,206,0.8985404372215271
20259,129.11647176819721,20112,284.0,284,0.8504204750061035
